,id,utteranceID,English,Hindi
177,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,6,with extra cheese.,अतिरिक्त पनीर के साथ।
178,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,7,did you want extra cheese for both pizzas?,क्या आप दोनों पिज्जा के लिए अतिरिक्त पनीर चाहते हैं?
179,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,8,Yes.,हां।
180,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,9,and what kind of crust did you want?,और आप किस तरह की परत चाहते थे?
181,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,10,I want both of them to be thick crust.,मैं चाहता हूं कि वे दोनों मोटी परतदार हों।
182,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,11,"you want 2 small pizzas, both meat lovers with extra cheese and thick crust.","आप 2 छोटे पिज्जा चाहते हैं, दोनों मांस प्रेमी अतिरिक्त पनीर और मोटी परत के साथ।"
183,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,12,did i get that right?,क्या मैने इसे सही समझा?
184,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,13,Yes.,हां।
185,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,14,$24.39 is the total. should i place the order now?,$24.39 कुल है। क्या मुझे अभी आदेश देना चाहिए?
186,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,15,Yes.,हां।
187,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,16,"great, the order has been placed. the pizzas will be ready for pick up in 25 mins.","बढ़िया, आदेश दिया गया है। 25 मिनट में पिज्जा लेने के लिए तैयार हो जाएंगे।"
188,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,17,did you need my help with anything else?,क्या आपको किसी और चीज़ के लिए मेरी मदद की ज़रूरत थी?
189,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,18,No.,नहीं।
190,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,19,"awesome, enjoy.","शानदार, आनंद लें।"
191,dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139,20,Thank you.,शुक्रिया।
192,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,0,"Hi, how can I help you?",नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
193,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,1,Hi. I need a two tickets in the Brooklyn ASAP for the next showing tonight for the movie Cold War.,नमस्ते। मुझे फिल्म शीत युद्ध के लिए आज रात अगले प्रदर्शन के लिए ब्रुकलिन ASAP में दो टिकट चाहिए।
194,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,2,"Ok, let me search for you.","ठीक है, मैं तुम्हें ढूंढता हूं।"
195,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,3,Did you say Cold War or Cold Pursuit?,क्या आपने शीत युद्ध या शीत पीछा कहा?
196,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,4,Cold War Who And who directed Cold War?,शीत युद्ध शीत युद्ध का निर्देशन किसने और किसने किया?
197,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,5,"Got it, let me find a theater playing Cold War.","ठीक है, मुझे शीत युद्ध खेलने वाला एक थिएटर खोजने दें।"
198,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,6,"Yeah. But I need it ASAP, the next showing today.","हां। लेकिन मुझे इसकी जरूरत है ASAP, अगला शो आज।"
199,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,7,"For two people, two tickets.","दो लोगों के लिए, दो टिकट।"
200,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,8,"Ok, I see Cobble Hills Cinema has a showing at 7:30 tonight.","ठीक है, मैं देख रहा हूँ कि कोबले हिल्स सिनेमा आज रात 7:30 बजे प्रदर्शित हो रहा है।"
201,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,9,Hello?,नमस्ते?
202,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,10,Would you like me to book 2 tickets?,क्या आप चाहते हैं कि मैं 2 टिकट बुक करूं?
203,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,11,Yes.,हां।
204,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,12,"Yeah, but when's the next show? Like the next ASAP show when?","हाँ, लेकिन अगला शो कब है? अगले ASAP शो की तरह कब?"
205,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,13,And where the hell is it?,और नरक कहाँ है?
206,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,14,7:30 tonight at Cobble Hills Cinema.,कोबले हिल्स सिनेमा में आज रात 7:30 बजे।
207,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,15,"Okay, great. Now, who directed the movie called War?","ठीक है बढ़िया। अब, वॉर नामक फिल्म का निर्देशन किसने किया?"
208,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,16,So slow.,बहुत धीरे।
209,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,17,The director is Paweł Pawlikowski,निर्देशक पावेल पावलिकोव्स्की हैं
210,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,18,"Right, okay. All right, fine. You can book the tickets. Yeah. Okay, good. Wonderful.","ठीक है, ठीक है। ठीक है, ठीक है। आप टिकट बुक कर सकते हैं। हां। ठीक है अच्छा। आश्चर्यजनक।"
211,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,19,"I'm sorry, It looks like this showing is completely sold out, the next showing is at 9:40 p.m.","मुझे खेद है, ऐसा लगता है कि यह शो पूरी तरह से बिक चुका है, अगला शो रात 9:40 बजे है।"
212,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,20,"oh man. All right, fine. Very good. That's fine. All right, book that.","ओह आदमी। ठीक है, ठीक है। बहुत अच्छा। कोई बात नहीं। ठीक है, वह बुक करें।"
213,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,21,"Ok, I'll book 2 tickets.","ठीक है, मैं 2 टिकट बुक करूँगी।"
214,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,22,Great. Wonderful. Good. All right. That's it.,"महान। आश्चर्यजनक। अच्छा। ठीक है। बस, इतना ही।"
215,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,23,Your total will be $30.,आपका कुल $30 होगा।
216,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,24,"Thank you, all right. Yeah, just charge it to the thing.","धन्यवाद, ठीक है। हाँ, बस इसे चीज़ पर चार्ज करें।"
217,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,25,That's fine.,कोई बात नहीं।
218,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,26,"Ok, I have booked 2 tickets to see Cold War at Cobble Hills Theater at 9:40 tonight, your tickets and receipt will be texted to you.","ठीक है, मैंने आज रात 9:40 बजे कोबले हिल्स थिएटर में शीत युद्ध देखने के लिए 2 टिकट बुक किए हैं, आपके टिकट और रसीद आपको मैसेज कर दी जाएगी।"
219,dlg-03aa0a4e-eb4f-4ef2-9b3e-d638872372a3,27,Okay.,ठीक।
220,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,0,"hi, how can i help you?",नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
221,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,1,"Hi, I need to get two tickets for Escape Room.","नमस्ते, मुझे एस्केप रूम के लिए दो टिकट लेने हैं।"
222,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,2,please tell me what city you're in and i'll find theaters close to you.,कृपया मुझे बताएं कि आप किस शहर में हैं और मुझे आपके पास के थिएटर मिलेंगे।
223,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,3,In San Francisco. San Francisco.,सैन फ्रांसिस्को में। सैन फ्रांसिस्को।
224,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,4,"ok, i found a few theaters in your city.","ठीक है, मुझे आपके शहर में कुछ थिएटर मिले हैं।"
225,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,5,Okay. Any of them are fine.,ठीक। उनमें से कोई भी ठीक है।
226,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,6,"amc metreon 16, and centry san francisco centre 9.",एएमसी मीटरियन 16 और सेंट्री सैन फ्रांसिस्को सेंटर 9.
227,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,7,Let's do AMC.,चलो एएमसी करते हैं।
228,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,8,"ok, let me find showtimes for escape room.","ठीक है, मुझे एस्केप रूम के लिए शोटाइम खोजने दें।"
229,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,9,"there are showings tonight at 4 pm, 7:15, and 10.","आज रात 4 बजे, 7:15 और 10 बजे शो चल रहे हैं।"
230,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,10,15:00.00,15:00.00
231,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,11,"ok, how many tickets did you need?","अच्छा, आपको कितने टिकट चाहिए थे?"
232,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,12,Two.,दो।
233,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,13,"it will be $30 for two tickets, is that ok?","यह दो टिकटों के लिए $30 होगा, क्या यह ठीक है?"
234,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,14,Yes.,हां।
235,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,15,"ok, one moment while i book that for you.","ठीक है, एक पल जब मैं इसे आपके लिए बुक करता हूँ।"
236,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,16,"i have booked 2 tickets to see escape room at 7:15 tonight at amc metreon 16, is that correct?","मैंने आज रात 7:15 बजे एएमसी मेट्रोन 16 पर एस्केप रूम देखने के लिए 2 टिकट बुक किए हैं, क्या यह सही है?"
237,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,17,Yes. Okay. Thank you. Goodbye. No.,हां। ठीक। शुक्रिया। अलविदा। नहीं।
238,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,18,your tickets and receipt will be texted to you.,आपके टिकट और रसीद आपको भेज दी जाएगी।
239,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,19,can i help you with anything else?,क्या मैं आपकी कुछ और मदद कर सकता हूँ?
240,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,20,Thank you. Goodbye.,शुक्रिया। अलविदा।
241,dlg-043565b1-df40-4401-8e99-ef9e08e5f8d3,21,"ok, enjoy your movie.","ठीक है, अपनी फिल्म का आनंद लें।"
242,dlg-04990162-b3b4-40c1-8ffb-0497648e83ff,0,"Yeah, wonderful.","हाँ, अद्भुत।"
243,dlg-04990162-b3b4-40c1-8ffb-0497648e83ff,1,"hi, how can i help you?",नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
244,dlg-04990162-b3b4-40c1-8ffb-0497648e83ff,2,"Hi. And maybe let me take my wife to a restaurant sometime around this weekend, so I'll be ordering for a mall.","नमस्ते। और हो सकता है कि मैं इस सप्ताह के अंत में अपनी पत्नी को किसी रेस्तरां में ले जाऊं, इसलिए मैं एक मॉल के लिए ऑर्डर करूंगा।"
